Unnamed: 0,PROPERTY_ID,PROPERTY_CODE,PERIOD,ACCOUNT_CODE,ACCOUNT_DESCRIPTION,REASON,NEW_REASON,VANESSA NEW REASON,STATUS,NEW_STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,CHARGE_CATEGORY,CHARGE_CATEGORY.1
4845,8910,br42284,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Accruals,,Temporary,,timing delay  bark and plant refresh not completedshould be completed q3  budgeted 5000 for may  40 yards of bark  675 april plant refresh,2023-07-14 03:13:37,Tamara Ervin,2023-07-14 03:13:37,Tamara Ervin,Landscaping,Common Area Maintenance
4846,8929,br42303,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Other,,Permanent,,6750 2023 roof rm ctrl 836262,2023-07-14 03:16:06,Tamara Ervin,2023-07-14 03:16:06,Tamara Ervin,Roof R&M,Common Area Maintenance
4847,8929,br42303,23Q2,50321000,[CAM] Roof Repairs,Other,Contingency/Emergency Repairs,,Permanent,,roof rm repairs paid gl 50320000  ctrl 836262 6750,2023-07-14 03:17:27,Tamara Ervin,2023-07-14 03:17:27,Tamara Ervin,Roof R&M,Common Area Maintenance
4848,8929,br42303,23Q2,51220000,[CAM] Water & Sewer,Other,Unbudgeted,,Permanent,,watersewer expenses lower than budgeted,2023-07-14 03:17:49,Tamara Ervin,2023-07-14 03:17:49,Tamara Ervin,Utilities,Common Area Maintenance
4849,10619,br46201,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Accruals,,Temporary,,timing variance  bark install budgeted for may  50 yards  6250  project delayed scheduled for q3,2023-07-14 03:19:38,Tamara Ervin,2023-07-14 03:19:38,Tamara Ervin,Landscaping,Common Area Maintenance
4850,8887,br42261,23Q2,50355000,[CAM] General Building Maintenance,Other,Accruals,,Temporary,,timing variance  project delayedtenant eviction just completed  fls closet modication should be completed within the next 90 days  5000 budgeted march 2023,2023-07-14 03:19:53,Tamara Ervin,2023-07-14 03:19:53,Tamara Ervin,General Building Maintenance,Common Area Maintenance
4851,43386,br40852,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,282023 sprinklerriser pipe leak repair 4837 another 3087 for inspection and troubleshooting arlarm notices,2023-07-14 04:03:16,Darius Fair,2023-07-14 04:03:16,Darius Fair,General Building Maintenance,Common Area Maintenance
4852,10657,bt45079,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Other,Post Depreciation,,Permanent,,post depreciation 359150 exterior timerlight repair sms b9525676,2023-07-14 04:06:09,Agnes Jagoda,2023-07-14 04:06:09,Agnes Jagoda,General Building Maintenance,Common Area Maintenance
4853,82700,bt41031,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Other,Unbudgeted,,Permanent,,budget included anticipated 3 svc contract increase  actual contract cost lower than budgeted,2023-07-14 04:12:29,Agnes Jagoda,2023-07-14 04:12:29,Agnes Jagoda,Landscaping,Common Area Maintenance
4854,8797,br42170,23Q2,50365000,[CAM] Contract - Fire Life Safety,Scope Change,Scope Change,,Temporary,,the 5 year sprinkler inspection was conducted which was not budgeted expense is greater than budget todate,2023-07-14 05:20:18,Kristina Sanchez,2023-07-14 05:20:18,Kristina Sanchez,General Building Maintenance,Common Area Maintenance
4855,10959,br46322,23Q2,51220000,[CAM] Water & Sewer,Accruals,Accruals,,Temporary,,accounting is way over accruing for water novdec invoice hitpaid in january,2023-07-14 14:05:37,Jenna Holzhauser,2023-07-14 14:05:37,Jenna Holzhauser,Utilities,Common Area Maintenance
4856,83060,bt41165,23Q2,50321000,[CAM] Roof Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unanticipated roof repairs,2023-07-14 14:08:43,Jenna Holzhauser,2023-07-14 14:08:43,Jenna Holzhauser,Roof R&M,Common Area Maintenance
4857,83060,bt41165,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Accruals,,Temporary,,timing  mulch budgeted in march and billed in april will use remaining budget throughout the end of the year,2023-07-14 14:10:00,Jenna Holzhauser,2023-07-14 14:10:00,Jenna Holzhauser,Landscaping,Common Area Maintenance
4858,14245,bt40604,23Q2,50905006,[CAM] Landscaping - Reactive,Scope Change,Scope Change,,Permanent,,tree work included replacements and ended up running through capital,2023-07-14 14:11:05,Chelsea Preston,2023-07-14 14:11:05,Chelsea Preston,Landscaping,Common Area Maintenance
4859,10564,br46156,23Q2,57300000,[NB] Repairs and Maintenance,Reclass,Reclass,,Temporary,,vacancy repairs are not budgeted for   march wall repair of 308 for 2819 needs to be reclassed to building impnb vacancy repair  may charge of 2903 was previously reclassed but not reflected in this gl,2023-07-14 14:12:03,Lauren Allison,2023-07-14 14:12:03,Lauren Allison,General Building Maintenance,Non-Bill
4860,83061,bt41166,23Q2,51210000,[CAM] Electric,Other,Change in usage/cost,,Temporary,,submeter for dawn foods is now being read monthly and electric billed back to both tenants as db monthly,2023-07-14 14:12:56,Jenna Holzhauser,2023-07-14 14:12:56,Jenna Holzhauser,Utilities,Common Area Maintenance
4861,83061,bt41166,23Q2,55700000,[DB] Electric,Other,Occupancy,,Permanent,,submeter readings being db to both  tenants monthly,2023-07-14 14:14:07,Jenna Holzhauser,2023-07-14 14:14:07,Jenna Holzhauser,Utilities,Direct Bill
4862,8674,bt42047,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,GL Code Mapping,,Temporary,,gl code mapping issue,2023-07-14 14:14:38,Jenna Holzhauser,2023-07-14 14:14:38,Jenna Holzhauser,Roof R&M,Common Area Maintenance
4863,10991,bt45176,23Q2,57300000,[NB] Repairs and Maintenance,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,contingency for any repairs at this location,2023-07-14 14:25:16,Brianna Butler,2023-07-14 14:25:16,Brianna Butler,General Building Maintenance,Non-Bill
4864,83133,bt41238,23Q2,56200000,[DB] Water & Sewer,Other,Other,,Permanent,,watersewer is db to tt instead of them paying directly,2023-07-14 14:28:01,Chelsea Preston,2023-07-14 14:28:01,Chelsea Preston,Utilities,Direct Bill
4865,14239,bt40598,23Q2,50305021,[CAM] Painting and Caulking,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unbudgeted redyellow paint at building prior to big property tour,2023-07-14 14:34:26,Beth Harter,2023-07-14 14:34:26,Beth Harter,General Building Maintenance,Common Area Maintenance
4866,11229,bt45236,23Q2,58435000,[NB] License & Permits,Other,Other,,Permanent,,annual building registration fee to township of bridgewater,2023-07-14 14:34:41,Brooke LaBadie,2023-07-14 14:34:41,Brooke LaBadie,Other Expenses,Non-Bill
4867,83277,bt41289,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Other,,Permanent,,under budget land parcel,2023-07-14 14:37:14,Tin Hean,2023-07-14 14:37:14,Tin Hean,Landscaping,Common Area Maintenance
4868,8679,bt42052,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,GL Code Mapping,,Temporary,,gl code mapping issue,2023-07-14 14:37:53,Jenna Holzhauser,2023-07-14 14:37:53,Jenna Holzhauser,Roof R&M,Common Area Maintenance
4869,9201,bt42586,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Other,Accruals,,Permanent,,timing  parking lot striping in feb,2023-07-14 14:41:30,Jenna Holzhauser,2023-07-14 14:41:30,Jenna Holzhauser,General Building Maintenance,Common Area Maintenance
4870,11186,br45228,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Accruals,Accruals,,Temporary,,underbudget currently due to accrual credits however a few repairs are pending,2023-07-14 14:47:55,Anita Deal,2023-07-14 14:47:55,Anita Deal,General Building Maintenance,Common Area Maintenance
4871,9205,bt42590,23Q2,51210000,[CAM] Electric,Other,Other,,Temporary,,overbudgeted for the amount that is currently being used,2023-07-14 14:47:56,Jenna Holzhauser,2023-07-14 14:47:56,Jenna Holzhauser,Utilities,Common Area Maintenance
4872,9205,bt42590,23Q2,55300000,[DB] Repairs & Maintenance,Other,Occupancy,,Permanent,,db for hvls fan will be paid by tenant,2023-07-14 14:48:33,Jenna Holzhauser,2023-07-14 14:48:33,Jenna Holzhauser,General Building Maintenance,Direct Bill
4873,9206,bt42591,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,GL Code Mapping,,Temporary,,gl code mapping issue,2023-07-14 14:49:58,Jenna Holzhauser,2023-07-14 14:49:58,Jenna Holzhauser,Roof R&M,Common Area Maintenance
4874,9207,bt42592,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unanticipated light repairsreplacements,2023-07-14 14:51:26,Jenna Holzhauser,2023-07-14 14:51:26,Jenna Holzhauser,General Building Maintenance,Common Area Maintenance
4875,14248,bt40607,23Q2,50905006,[CAM] Landscaping - Reactive,Accruals,Accruals,,Temporary,,accrual hitting the books twice,2023-07-14 14:55:12,Beth Harter,2023-07-14 14:55:12,Beth Harter,Landscaping,Common Area Maintenance
4876,10833,bt45130,23Q2,50321000,[CAM] Roof Repairs,Accruals,Accruals,,Temporary,,less roof leaks reported in first two quarters than anticipated,2023-07-14 14:56:37,Kathryn Paolino,2023-07-14 14:56:37,Kathryn Paolino,Roof R&M,Common Area Maintenance
4877,9154,bt42539,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Timing,,Temporary,,plant replacements and tree trimming are in progress and will be expensed in q3,2023-07-14 14:58:38,Kristina Sanchez,2023-07-14 14:58:38,Kristina Sanchez,Landscaping,Common Area Maintenance
4878,11229,bt45236,23Q2,51220000,[CAM] Water & Sewer,Other,Contingency/Emergency Repairs,,Permanent,,recent repairs to the fire supression pump addressed ongoing leaking issues which should result in cost savings for excess water expenses,2023-07-14 14:59:50,Brooke LaBadie,2023-07-14 14:59:50,Brooke LaBadie,Utilities,Common Area Maintenance
4879,126198,br44268,23Q2,50355210,[CAM] Business License,Other,Unbudgeted,,Permanent,,unbudgeted bpol used to be budgeted and paid by psb home office dj,2023-07-14 15:00:23,Darci Jester,2023-07-14 15:00:23,Darci Jester,General Building Maintenance,Common Area Maintenance
4880,10699,bt45088,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,fls pipe fabrication needed for repairs,2023-07-14 15:00:37,Beth Harter,2023-07-14 15:00:37,Beth Harter,General Building Maintenance,Common Area Maintenance
4881,10942,bt46305,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unanticipated fls repairs,2023-07-14 15:01:06,Jenna Holzhauser,2023-07-14 15:01:06,Jenna Holzhauser,General Building Maintenance,Common Area Maintenance
4882,10982,bt45167,23Q2,57700010,[NB] Electric Vacancy,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,contingency repair in the event a tenant we had a vacancy in ste 1911 but property is 100 occupied,2023-07-14 15:04:02,Brianna Butler,2023-07-14 15:05:09,Brianna Butler,Utilities,Non-Bill
4883,126198,br44268,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Reclass,Reclass,,Permanent,,favorable variance despite unknown je by accounting dj,2023-07-14 15:05:41,Darci Jester,2023-07-14 15:05:55,Darci Jester,General Building Maintenance,Common Area Maintenance
4884,10945,bt46308,23Q2,51220000,[CAM] Water & Sewer,Other,Other,,Temporary,,accounting over accruing and reversing charges,2023-07-14 15:06:12,Jenna Holzhauser,2023-07-14 15:06:12,Jenna Holzhauser,Utilities,Common Area Maintenance
4885,10710,bt45099,23Q2,50905006,[CAM] Landscaping - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,budgeted landscaping repair work has not taken place yet,2023-07-14 15:08:53,Beth Harter,2023-07-14 15:08:53,Beth Harter,Landscaping,Common Area Maintenance
4886,126198,br44268,23Q2,52003000,[DA] Janitorial,Accruals,Accruals,,Temporary,,missing invoice to be accrued dj,2023-07-14 15:10:09,Darci Jester,2023-07-14 15:10:09,Darci Jester,Janitorial Expense,Other
4887,126198,br44268,23Q2,50305021,[CAM] Painting and Caulking,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,favorable variance unused contingency money for painting dj,2023-07-14 15:10:51,Darci Jester,2023-07-14 15:10:51,Darci Jester,General Building Maintenance,Common Area Maintenance
4888,21567,bt40756,23Q2,58425000,[NB] Vacancy Repairs and Maintenance,Scope Change,Scope Change,,Permanent,,this expense reclassed to 58310000 nb elec and lighting as part of makeready vacancy prep,2023-07-14 15:10:55,Kyle Gutierrez,2023-07-14 15:10:55,Kyle Gutierrez,General Building Maintenance,Non-Bill
4889,126198,br44268,23Q2,50390000,[CAM] General Maintenance Fees,Reclass,Reclass,,Permanent,,je by accounting dj,2023-07-14 15:13:25,Darci Jester,2023-07-14 15:13:25,Darci Jester,General Building Maintenance,Common Area Maintenance
4890,83099,bt41204,23Q2,50321000,[CAM] Roof Repairs,Reclass,Reclass,,Temporary,,11120070  1800 roof repair in feb will be reclassed here,2023-07-14 15:22:23,Brianna Butler,2023-07-14 15:22:23,Brianna Butler,Roof R&M,Common Area Maintenance
4891,20598,br47151,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,tree trimming mulch  and sod budgeted for q2 working with current landscaper on association violations expenses will level out in q3,2023-07-14 15:23:31,Alison Rhodes,2023-07-14 15:23:31,Alison Rhodes,Landscaping,Common Area Maintenance
4892,126080,br44150,23Q2,50810000,[CAM] Contract - Cleaning Services,Accruals,Accruals,,Permanent,,variance related to accurals and cost savings due to decreased occupancy,2023-07-14 15:24:37,Mary Seonarain,2023-07-14 15:24:37,Mary Seonarain,Janitorial Expense,Common Area Maintenance
4893,8827,br42200,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,the winter weather was less than anticipated expense is less than budget todate,2023-07-14 15:26:54,Kristina Sanchez,2023-07-14 15:26:54,Kristina Sanchez,Snow Removal,Common Area Maintenance
4894,9624,bt40502,23Q2,50305021,[CAM] Painting and Caulking,Scope Change,Scope Change,,Temporary,,awaiting schedule to complete  to be performed in q3,2023-07-14 15:27:22,Kyle Gutierrez,2023-07-14 15:27:22,Kyle Gutierrez,General Building Maintenance,Common Area Maintenance
4895,126205,br44275,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Other,Post Depreciation,,Permanent,,variance related to a post depreciation entry,2023-07-14 15:28:04,Mary Seonarain,2023-07-14 15:28:04,Mary Seonarain,General Building Maintenance,Common Area Maintenance
4896,10984,bt45169,23Q2,50905006,[CAM] Landscaping - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,timing  work was completed in june and invoices will post in july,2023-07-14 15:28:39,Brianna Butler,2023-07-14 15:28:39,Brianna Butler,Landscaping,Common Area Maintenance
4897,9706,br40512,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,positive variance monthly landscaping cost from switching to sms,2023-07-14 15:29:18,Keith Parry,2023-07-14 15:29:18,Keith Parry,Landscaping,Common Area Maintenance
4898,9706,br40512,23Q2,50255000,[CAM] Engineer Salaries and Expenses,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,positive variance engineering services not budgeted for 2023,2023-07-14 15:29:49,Keith Parry,2023-07-14 15:29:49,Keith Parry,Property Administrative Fees,Common Area Maintenance
4899,10741,br46204,23Q2,50321000,[CAM] Roof Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,building has not had as many repairs as it was budgeted for off historicals,2023-07-14 15:32:44,Crystal Kephart,2023-07-14 15:32:44,Crystal Kephart,Roof R&M,Common Area Maintenance
4900,9235,bt42620,23Q2,50365000,[CAM] Contract - Fire Life Safety,Other,Unbudgeted,,Permanent,,underbudgeted annual fire sprinkler inspection,2023-07-14 15:38:33,Jonel Stanciu,2023-07-14 15:44:48,Jonel Stanciu,General Building Maintenance,Common Area Maintenance
4901,83113,bt41218,23Q2,50321000,[CAM] Roof Repairs,Other,Post Depreciation,,Permanent,,post depreciation for repairs due to lender inspection and roof drain repair,2023-07-14 15:39:43,Alison Rhodes,2023-07-14 15:39:43,Alison Rhodes,Roof R&M,Common Area Maintenance
4902,126071,br44141,23Q2,50610000,[CAM] Contract - Elevator,Other,Accruals,,Temporary,,q1 payables in general ledger but now showing up in power bi q2 has been accrued,2023-07-14 15:41:20,Hanamariam Dagne,2023-07-14 15:41:20,Hanamariam Dagne,General Building Maintenance,Common Area Maintenance
4903,8818,br42191,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,the winter weather was less than anticipated expense is less than budget todate,2023-07-14 15:42:06,Kristina Sanchez,2023-07-14 15:42:06,Kristina Sanchez,Snow Removal,Common Area Maintenance
4904,9705,br40511,23Q2,50255000,[CAM] Engineer Salaries and Expenses,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,positive variance engineering services not budgeted for 2023,2023-07-14 15:46:10,Keith Parry,2023-07-14 15:46:10,Keith Parry,Property Administrative Fees,Common Area Maintenance
4905,126072,br44142,23Q2,50355000,[CAM] General Building Maintenance,Other,Reclass,,Temporary,,uber invoice will be reclassed to this account additional items that are entered as contigency has not been used,2023-07-14 15:46:44,Hanamariam Dagne,2023-07-14 15:46:44,Hanamariam Dagne,General Building Maintenance,Common Area Maintenance
4906,9705,br40511,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,positive variance monthly landscaping cost from switching to sms,2023-07-14 15:47:56,Keith Parry,2023-07-14 15:47:56,Keith Parry,Landscaping,Common Area Maintenance
4907,11741,br45371,23Q2,50255000,[CAM] Engineer Salaries and Expenses,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,positive variance engineering services not budgeted for 2023,2023-07-14 15:49:03,Keith Parry,2023-07-14 15:49:03,Keith Parry,Property Administrative Fees,Common Area Maintenance
4908,8811,br42184,23Q2,56200030,[DB] Gas - Energy IQ - Pilot,Other,Other,,Permanent,,the energy iq program recently commenced and customers are starting to sign up this gl category was recently added for the spend which was not anticipated,2023-07-14 15:51:36,Kristina Sanchez,2023-07-14 15:51:36,Kristina Sanchez,Utilities,Direct Bill
4909,8811,br42184,23Q2,55700010,[DB] Electric - Energy IQ - Pilot,Other,Other,,Permanent,,negative variance  the energy iq program recently commenced and customers are starting to sign up this gl category was recently added for the spend which was not anticipated,2023-07-14 15:51:48,Kristina Sanchez,2023-07-14 15:51:48,Kristina Sanchez,Utilities,Direct Bill
4910,76283,br41002,23Q2,51210000,[CAM] Electric,Other,Unbudgeted,,Permanent,,new development and appearently utilites were not budgeted,2023-07-14 15:52:56,Anthony Hazen,2023-07-14 15:52:56,Anthony Hazen,Utilities,Common Area Maintenance
4911,76283,br41002,23Q2,51220000,[CAM] Water & Sewer,Other,Unbudgeted,,Permanent,,new development and appearently utilites were not budgeted,2023-07-14 15:53:39,Anthony Hazen,2023-07-14 15:53:39,Anthony Hazen,Utilities,Common Area Maintenance
4912,10572,br46164,23Q2,57700010,[NB] Electric Vacancy,Occupancy,Occupancy,,Permanent,,suites 108 and 109 were anticipated to be leased prior but remain vacant at this time,2023-07-14 15:54:22,Lauren Allison,2023-07-14 15:54:22,Lauren Allison,Utilities,Non-Bill
4913,10774,bt46235,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,tree trimming will occur in q3,2023-07-14 15:55:58,Alison Rhodes,2023-07-14 15:55:58,Alison Rhodes,Landscaping,Common Area Maintenance
4914,76283,br41002,23Q2,50290000,[CAM] Maintenance Services Fee,Other,Other,,Temporary,,these are corporate upload charges which corporate has not charged yet,2023-07-14 15:58:28,Anthony Hazen,2023-07-14 15:58:28,Anthony Hazen,Property Administrative Fees,Common Area Maintenance
4915,10660,bt45082,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Accruals,Accruals,,Temporary,,actual is lower than budget because contingency repairs in q2 were not required but may be required in q3,2023-07-14 15:59:13,Stephen Sabor,2023-07-14 15:59:13,Stephen Sabor,General Building Maintenance,Common Area Maintenance
4916,10986,bt45171,23Q2,57300010,[NB] Tenant Moveout Damage Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,exp are for mo rprs for bald spot racing t0217489 and aramark t0216652 3350 is recoverable,2023-07-14 16:11:59,Brianna Butler,2023-07-14 16:16:02,Brianna Butler,General Building Maintenance,Non-Bill
4917,20556,br47110,23Q2,50619000,[CAM] Window and Glass Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,broken plate glass window from flying rock from landscapers,2023-07-14 16:13:50,Amy Neese,2023-07-14 16:13:50,Amy Neese,General Building Maintenance,Common Area Maintenance
4918,83135,bt41240,23Q2,51210000,[CAM] Electric,Other,Unbudgeted,,Permanent,,negative variance due to nothing budgeted,2023-07-14 16:15:14,Samantha Moland,2023-07-14 16:15:14,Samantha Moland,Utilities,Common Area Maintenance
4919,126205,br44275,23Q2,51280000,[CAM] Utilities-Other,Other,Other,,Permanent,,variance related to money budgeted in an account that will not have activity because it is a nnn park,2023-07-14 16:15:46,Mary Seonarain,2023-07-14 16:15:46,Mary Seonarain,Utilities,Common Area Maintenance
4920,20498,br47053,23Q2,50355000,[CAM] General Building Maintenance,Other,Damages,,Permanent,,2020 insurance claim for water damage project on second floor job47053003 remaining balance after 25k deductable applied,2023-07-14 16:19:57,Erin Taylor,2023-07-14 16:19:57,Erin Taylor,General Building Maintenance,Common Area Maintenance
4921,8537,br40371,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,new legacy vendor maintaining property tree trimming will occur in q3,2023-07-14 16:20:06,Alison Rhodes,2023-07-14 16:20:06,Alison Rhodes,Landscaping,Common Area Maintenance
4922,21492,br40708,23Q2,57700010,[NB] Electric Vacancy,Other,Change in usage/cost,,Permanent,,positive variance due to electric meter not put into our name,2023-07-14 16:21:11,Samantha Moland,2023-07-14 16:21:11,Samantha Moland,Utilities,Non-Bill
4923,20657,br47204,23Q2,57700060,[NB] Water/Sewer Vacancy,Other,Occupancy,,Permanent,,positive variance due to budgeted amount and no vacancy,2023-07-14 16:23:04,Samantha Moland,2023-07-14 16:23:04,Samantha Moland,Utilities,Non-Bill
4924,11311,br46533,23Q2,50355000,[CAM] General Building Maintenance,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unanticipated repairs required fence repairs in q1,2023-07-14 16:23:37,Erin Taylor,2023-07-14 16:23:37,Erin Taylor,General Building Maintenance,Common Area Maintenance
4925,10651,bt45075,23Q2,50365000,[CAM] Contract - Fire Life Safety,Other,Timing,,Permanent,,unbudgeted 5 year internal sprinkler inspection,2023-07-14 16:25:03,Megan Krumwiede,2023-07-14 16:25:03,Megan Krumwiede,General Building Maintenance,Common Area Maintenance
4926,10783,br46244,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Other,Timing,,Temporary,,sms is striping lot in q3 expenses to reflect in q3 financials,2023-07-14 16:28:13,Alison Rhodes,2023-07-14 16:28:13,Alison Rhodes,General Building Maintenance,Common Area Maintenance
4927,126134,br44204,23Q2,50230000,[CAM] Property Manager Direct Charges - External,Other,Reclass,,Permanent,,gl mapping issue expense coded to 51290000,2023-07-14 16:29:18,Erin Taylor,2023-07-14 16:29:18,Erin Taylor,Property Administrative Fees,Common Area Maintenance
4928,21493,br40709,23Q2,55700000,[DB] Electric,Other,Change in usage/cost,,Permanent,,positive variance due to little usage,2023-07-14 16:29:42,Samantha Moland,2023-07-14 16:29:42,Samantha Moland,Utilities,Direct Bill
4929,126134,br44204,23Q2,50355000,[CAM] General Building Maintenance,Other,Other,,Permanent,,higher anticipated maintenance needs than actuals,2023-07-14 16:30:10,Erin Taylor,2023-07-14 16:30:10,Erin Taylor,General Building Maintenance,Common Area Maintenance
4930,8444,bt42370,23Q2,50230000,[CAM] Property Manager Direct Charges - External,Reclass,Reclass,,Temporary,,this charge is for a title search and exam fees  not understanding why this is placed in this gl code,2023-07-14 16:31:02,Kristina Venneman,2023-07-14 16:31:02,Kristina Venneman,Property Administrative Fees,Common Area Maintenance
4931,82751,bt41082,23Q2,51220000,[CAM] Water & Sewer,Other,Change in usage/cost,,Permanent,,usage higher than anticipated  corp upload,2023-07-14 16:34:44,Alison Rhodes,2023-07-14 16:34:44,Alison Rhodes,Utilities,Common Area Maintenance
4932,10561,br46153,23Q2,58425000,[NB] Vacancy Repairs and Maintenance,Occupancy,Occupancy,,Permanent,,suites 101 102 103 have been vacant longer than anticipated and are now being vetted for our office relocation  suites 110111 remains vacant which was not anticipated,2023-07-14 16:35:04,Lauren Allison,2023-07-14 16:35:04,Lauren Allison,General Building Maintenance,Non-Bill
4933,11204,br46459,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Timing,,Temporary,,tree trimming has been deferred to q3,2023-07-14 16:37:09,Carolyn Houston,2023-07-14 16:37:09,Carolyn Houston,Landscaping,Common Area Maintenance
4934,82750,bt41081,23Q2,50305025,[CAM] Plumbing and Sewer,Other,Post Depreciation,,Permanent,,2k post depreciation,2023-07-14 16:39:25,Jonel Stanciu,2023-07-14 16:39:25,Jonel Stanciu,General Building Maintenance,Common Area Maintenance
4935,10561,br46153,23Q2,51220000,[CAM] Water & Sewer,Occupancy,Occupancy,,Permanent,,newer leases state that ownership can direct bill utilities  suites 101103 110111 have remained vacant longer than anticipated,2023-07-14 16:40:36,Lauren Allison,2023-07-14 16:40:36,Lauren Allison,Utilities,Common Area Maintenance
4936,76293,br41014,23Q2,50290000,[CAM] Maintenance Services Fee,Other,Unbudgeted,,Permanent,,maintenance service fee not budgeted,2023-07-14 16:43:27,Erin Taylor,2023-07-14 16:43:27,Erin Taylor,Property Administrative Fees,Common Area Maintenance
4937,10580,br46171,23Q2,57700060,[NB] Water/Sewer Vacancy,Occupancy,Occupancy,,Temporary,,whole foods moved out of the building 53123 and utilities have been taken over effective june 1st but have not yet hit the ledger,2023-07-14 16:44:49,Christa Sutter,2023-07-14 16:44:49,Christa Sutter,Utilities,Non-Bill
4938,76293,br41014,23Q2,58425000,[NB] Vacancy Repairs and Maintenance,Occupancy,Occupancy,,Permanent,,t0226408 gate gourmet took posession 412023,2023-07-14 16:45:37,Erin Taylor,2023-07-14 16:45:37,Erin Taylor,General Building Maintenance,Non-Bill
4939,126129,br44199,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Other,GL Code Mapping,,Permanent,,gl mapping issue reactive landscape budgeted in 50905000,2023-07-14 16:47:06,Erin Taylor,2023-07-14 16:51:40,Erin Taylor,Landscaping,Common Area Maintenance
4940,32990,bp47413,23Q2,50905006,[CAM] Landscaping - Reactive,Accruals,Accruals,,Temporary,,negative variance gl does not reflect cost of sprinkler repairs and landscape clean up,2023-07-14 16:47:10,Keith Parry,2023-07-14 16:47:10,Keith Parry,Landscaping,Common Area Maintenance
4941,9403,bt40404,23Q2,51210000,[CAM] Electric,Other,Change in usage/cost,,Permanent,,positive variance due to little usage,2023-07-14 16:47:31,Samantha Moland,2023-07-14 16:47:31,Samantha Moland,Utilities,Common Area Maintenance
4942,11224,br45233,23Q2,50619000,[CAM] Window and Glass Repairs,Accruals,Accruals,,Temporary,,accounting accrual  6k,2023-07-14 16:49:09,Graciela Martinez,2023-07-14 16:49:09,Graciela Martinez,General Building Maintenance,Common Area Maintenance
4943,126214,br44284,23Q2,51220000,[CAM] Water & Sewer,Other,Occupancy,,Temporary,,this is correct we have closed all the hose bibs and our tenants are not using the building water anymore,2023-07-14 16:50:00,Maria Beasley,2023-07-14 16:50:00,Maria Beasley,Utilities,Common Area Maintenance
