PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY
20420,br47374,50320000,23Q2,Contingency/Emergency Repairs,Permanent,OVER-BUDGET: due to unscheduled roof repairs needed as a result of the annual roof inspections,2023-07-15 21:52:44,Sheyla Walker,2023-07-15 21:52:44,Sheyla Walker
20420,br47374,50321000,23Q2,Other,Permanent,UNDER-BUDGET: PM scheduled budget for roof repairs listed in alternate GL,2023-07-15 22:15:12,Sheyla Walker,2023-07-15 22:15:12,Sheyla Walker
20441,br47004,50320000,23Q2,Contingency/Emergency Repairs,Permanent,OVER-BUDGET: due to unscheduled roof repairs needed as a result of the annual roof inspections,2023-07-15 22:19:01,Sheyla Walker,2023-07-15 22:19:01,Sheyla Walker
20444,br47007,50905000,23Q2,Accruals,Temporary,POSITIVE VARIANCE: timing accrual for landscaping items which will take place later in the year,2023-07-15 22:24:45,Sheyla Walker,2023-07-15 22:24:45,Sheyla Walker
20419,br47373,50320000,23Q2,Contingency/Emergency Repairs,Permanent,OVER-BUDGET: due to unscheduled roof repairs needed as a result of the annual roof inspections,2023-07-15 22:28:11,Sheyla Walker,2023-07-15 22:28:11,Sheyla Walker
20419,br47373,50355000,23Q2,Other,Permanent,UNDER-BUDGET: PM scheduled budget for possible repairs based on prior years spending,2023-07-15 22:40:51,Sheyla Walker,2023-07-15 22:40:51,Sheyla Walker
20420,br47374,50355000,23Q2,Contingency/Emergency Repairs,Permanent,UNDER-BUDGET: PM scheduled budget for possible repairs based on prior years spending,2023-07-15 23:35:55,Sheyla Walker,2023-07-15 23:35:55,Sheyla Walker
10890,bt46269,57300021,23Q2,Occupancy,Permanent,OVER BUDGET: Variance due to good working order HVAC repair on move-in,2023-07-16 01:58:38,Michelle Skillen,2023-07-16 01:58:38,Michelle Skillen
10894,bt46273,58200000,23Q2,Occupancy,Permanent,"OVER BUDGET:  TT (State of Colorado Unts A & B) Gross Leases, used more electricity due to extremely cold weather",2023-07-16 02:26:58,Michelle Skillen,2023-07-16 02:26:58,Michelle Skillen
126246,br44316,50355000,23Q2,Contingency/Emergency Repairs,Temporary,Trending under budget due to some repairs being re-classed to capital,2023-07-16 15:49:27,Shannon Bettencourt,2023-07-16 15:49:27,Shannon Bettencourt
126246,br44316,50905000,23Q2,Vendor/Provider Change,Permanent,Rebid contract,2023-07-16 15:55:55,Shannon Bettencourt,2023-07-16 15:55:55,Shannon Bettencourt
10732,bt45117,50905006,23Q2,Weather Related,Temporary,Timing Variance - will be done/paid for in Q3,2023-07-16 15:56:40,Chelsea Preston,2023-07-16 15:56:40,Chelsea Preston
126246,br44316,57700010,23Q2,Occupancy,Permanent,Landlord had construction going on in space while vacant,2023-07-16 16:03:43,Shannon Bettencourt,2023-07-16 16:03:43,Shannon Bettencourt
126159,br44229,51280000,23Q2,Other,Permanent,Appears this was to be for gas expense.  psb budget,2023-07-16 16:44:36,Shannon Bettencourt,2023-07-16 16:44:36,Shannon Bettencourt
126160,br44230,50610000,23Q2,Other,Permanent,psb budget.  Contract higher than budgeted.,2023-07-16 16:53:58,Shannon Bettencourt,2023-07-16 16:53:58,Shannon Bettencourt
126160,br44230,50905006,23Q2,Contingency/Emergency Repairs,Temporary,Scheduling work for Q3/Q4,2023-07-16 16:54:19,Shannon Bettencourt,2023-07-16 16:54:19,Shannon Bettencourt
126160,br44230,51220000,23Q2,Occupancy,Temporary,Need to ensure that vacancies are being billed correctly,2023-07-16 16:55:26,Shannon Bettencourt,2023-07-16 16:55:26,Shannon Bettencourt
126162,br44232,51210000,23Q2,Occupancy,Permanent,Minimal expense due to no vacancies.  ,2023-07-16 16:59:38,Shannon Bettencourt,2023-07-16 16:59:38,Shannon Bettencourt
126254,br44324,50305028,23Q2,Scope Change,Permanent,Work exceeded the scope and moved to a CapX job.,2023-07-16 17:29:35,Barbara King,2023-07-16 17:29:35,Barbara King
126254,br44324,50405000,23Q2,Other,Temporary,Striping and curbs deferred until after capital work is completed.,2023-07-16 17:31:23,Barbara King,2023-07-16 17:31:23,Barbara King
126030,br44100,51210000,23Q2,Other,Permanent,Had some hangover from 2022,2023-07-16 17:33:35,Anna Andrade,2023-07-16 17:33:35,Anna Andrade
126030,br44100,51290000,23Q2,Other,Permanent,This GL was not budgeted by the field.,2023-07-16 18:39:23,Anna Andrade,2023-07-16 18:39:23,Anna Andrade
126030,br44100,50305021,23Q2,Other,Permanent,"Money budgeted in this GL, spent in NB GL.  Will offset each other.",2023-07-16 19:40:18,Anna Andrade,2023-07-16 19:40:18,Anna Andrade
43400,br40866,51210000,23Q2,Other,Permanent,Electric audit revealed a meter previously thought to be a CAM charge should be a DB.,2023-07-16 20:05:06,Charisse Inglet,2023-07-16 20:05:06,Charisse Inglet
82839,bt41130,50105000,23Q2,Scope Change,Permanent,Added security due to increased criminal activity.,2023-07-16 20:06:45,Charisse Inglet,2023-07-16 20:06:45,Charisse Inglet
20775,br47313,50366000,23Q2,Other,Permanent,System was outdated and needed repairs to meet code.,2023-07-16 20:15:36,Charisse Inglet,2023-07-16 20:15:36,Charisse Inglet
20773,br47311,50366000,23Q2,Other,Permanent,Accrual reversal from work done in 2022,2023-07-16 20:23:08,Charisse Inglet,2023-07-16 20:23:08,Charisse Inglet
83285,bt41296,50321000,23Q2,Other,Temporary,Roof work being scheduled.  Work will begin in August.,2023-07-16 20:27:56,Charisse Inglet,2023-07-16 20:27:56,Charisse Inglet
126113,br44183,58425000,23Q2,Other,Permanent,$5541 post depreciation.,2023-07-16 21:00:01,Anna Andrade,2023-07-16 21:00:01,Anna Andrade
82704,bt41035,50105000,23Q2,Vendor/Provider Change,Permanent,Under Budget due to no additional security required.  Dish Network employee their own 24/7 gurard.,2023-07-16 21:03:55,Allison Moreno,2023-07-16 21:03:55,Allison Moreno
126081,br44151,51230000,23Q2,Accruals,Permanent,Overbudget due to gas accruals carryover from last year not included in this years budget,2023-07-16 22:00:17,Jennifer Doyle,2023-07-16 22:00:17,Jennifer Doyle
126113,br44183,50355000,23Q2,Other,Permanent,Post Depreciation.,2023-07-16 22:16:09,Anna Andrade,2023-07-16 22:16:09,Anna Andrade
10891,bt46270,50105000,23Q2,Vendor/Provider Change,Temporary,UNDER BUDGET: Variance due to vendor billing issues. Should be resolved in Q3,2023-07-16 22:54:33,Michelle Skillen,2023-07-16 22:54:33,Michelle Skillen
126081,br44151,50310000,23Q2,Other,Permanent,$9800 post depr.,2023-07-16 23:00:52,Jennifer Doyle,2023-07-16 23:00:52,Jennifer Doyle
126222,br44292,58425000,23Q2,Other,Permanent,Overbudget due to brining up to LINK VSP Standards through out park,2023-07-16 23:36:55,Jennifer Doyle,2023-07-16 23:36:55,Jennifer Doyle
126222,br44292,50305025,23Q2,Other,Temporary,Underbudget due to not needing repairs at this time.,2023-07-16 23:50:31,Jennifer Doyle,2023-07-16 23:50:31,Jennifer Doyle
11218,br46473,50830000,23Q2,Reclass,Temporary,underbudget need to reclass over 10 PIDs and should be 6 months of invoices ,2023-07-16 23:56:34,Jennifer Doyle,2023-07-17 00:04:37,Jennifer Doyle
11218,br46473,50320000,23Q2,Other,Permanent,Post depr $3611,2023-07-16 23:59:18,Jennifer Doyle,2023-07-16 23:59:18,Jennifer Doyle
11214,br46469,50305025,23Q2,Contingency/Emergency Repairs,Permanent,Overbudget due to emergency repair to clean out mainline clog/roots,2023-07-17 00:13:44,Jennifer Doyle,2023-07-17 00:13:44,Jennifer Doyle
11300,br46523,50320000,23Q2,Other,Permanent,Post Depr $4059,2023-07-17 00:14:50,Jennifer Doyle,2023-07-17 00:14:50,Jennifer Doyle
11334,br46556,50320000,23Q2,Reclass,Temporary,"RECLASS: Budgeted numbers were put under Roof Repairs, and actuals were put under Roof Contract",2023-07-17 05:14:39,Angela Martinez,2023-07-17 05:14:39,Angela Martinez
59813,bt40961,57700060,23Q2,Other,Temporary,This building is still under the development phase. ,2023-07-17 13:32:44,Crystal Kephart,2023-07-17 13:32:44,Crystal Kephart
59813,bt40961,58425000,23Q2,Other,Temporary,This building is still under the development phase. ,2023-07-17 13:32:59,Crystal Kephart,2023-07-17 13:32:59,Crystal Kephart
11460,br46637,50355000,23Q2,Other,Temporary,OVER-BUDGET: Nothing budgeted in '23.  Yardi currently shows $200 posted to this GL for SMS charges.  Does not meet threshold.,2023-07-06 22:52:39,Ryan Piercy,2023-07-06 22:52:39,Ryan Piercy
83117,bt41222,50321000,23Q2,Other,Permanent,Additional roof repairs required. Unbudgeted. ,2023-07-07 16:24:25,Arielle Olson,2023-07-07 16:24:25,Arielle Olson
11584,br46751,57700010,23Q2,Other,Permanent,NB Utilities not budgeted for.,2023-07-07 16:26:53,Arielle Olson,2023-07-07 16:26:53,Arielle Olson
11584,br46751,50355000,23Q2,Accruals,Permanent,Post depreciation.,2023-07-07 16:30:51,Arielle Olson,2023-07-07 16:30:51,Arielle Olson
11541,br45304,57300000,23Q2,Other,Permanent,Post Depreciation,2023-07-07 16:48:58,Arielle Olson,2023-07-07 16:48:58,Arielle Olson
4440,br40215,57700010,23Q2,Weather Related,Permanent,OVER BUDGET: Unseasonably cold weather resulting in higher than usual electricity cost. Budgeted amount unfavorable for this size building.,2023-07-07 17:13:45,Kinsey Hinkson,2023-07-07 17:34:19,Kinsey Hinkson
4440,br40215,58425000,23Q2,Occupancy,Permanent,UNDER BUDGET: Budgeted vacancy security and vacancy repairs have not been needed.,2023-07-07 17:16:27,Kinsey Hinkson,2023-07-07 17:44:52,Kinsey Hinkson
11796,br46881,50105000,23Q2,Reclass,Temporary,CAM Security was higher than budgeted primarily due to the unbudgeted costs for 24-hour security coverage as the building is vacant and requires fire watch since the fire alarm was removed during the demo project. The costs will be reclassed to a NB account. ,2023-07-07 17:25:52,Megan Hernandez,2023-07-07 17:25:52,Megan Hernandez
11796,br46881,57100000,23Q2,Occupancy,Permanent,CAM Security was higher than budgeted primarily due to the unbudgeted costs for 24-hour security coverage as the building is vacant and requires fire watch since the fire alarm was removed during the demo project. ,2023-07-07 17:30:02,Megan Hernandez,2023-07-07 17:30:02,Megan Hernandez
11554,br46721,50915000,23Q2,Weather Related,Permanent,Market experienced severe winter storms.,2023-07-07 17:45:40,Arielle Olson,2023-07-07 17:45:40,Arielle Olson
11594,br46757,50915000,23Q2,Weather Related,Permanent,Market experienced severe winter storms.,2023-07-07 17:46:18,Arielle Olson,2023-07-07 17:46:18,Arielle Olson
11575,br46742,50915000,23Q2,Weather Related,Permanent,Market experienced severe winter storms.,2023-07-07 17:48:59,Arielle Olson,2023-07-07 17:48:59,Arielle Olson
8719,br42092,50305025,23Q2,Other,Permanent,CAM Plumbing and Sewer higher than budgeted primarily due to increased costs for backflow testing and repairs. ,2023-07-07 17:53:18,Megan Hernandez,2023-07-07 17:53:18,Megan Hernandez
11580,br46747,50321000,23Q2,Other,Permanent,Additional roof repairs required. Unbudgeted.,2023-07-07 18:03:29,Arielle Olson,2023-07-07 18:03:29,Arielle Olson
8719,br42092,50810000,23Q2,Other,Temporary,"CAM Contract- Cleaning Services were less than budgeted primarily due to delays in contracting exterior window cleaning and power washing services, these maintenance items  will be completed in the 3rd quarter.  ",2023-07-07 18:03:32,Megan Hernandez,2023-07-07 18:03:32,Megan Hernandez
20486,br47046,50321000,23Q2,Other,Permanent,Additional roof repairs required. Unbudgeted.,2023-07-07 18:06:08,Arielle Olson,2023-07-07 18:06:08,Arielle Olson
11585,br45310,50321000,23Q2,Other,Permanent,Additional roof repairs required. Unbudgeted.,2023-07-07 18:06:35,Arielle Olson,2023-07-07 18:06:35,Arielle Olson
9022,bt42407,50290000,23Q2,Other,Permanent,"Over Budget-Monthly $978 BREIT Fees.
",2023-07-07 18:06:54,Mallory Fritz,2023-07-12 01:16:04,Mallory Fritz
8719,br42092,50321000,23Q2,Other,Temporary,CAM Roof Repairs were less than budgeted primarily due to lower than anticipated roof repairs. ,2023-07-07 18:09:23,Megan Hernandez,2023-07-07 18:09:23,Megan Hernandez
8513,br40348,50321000,23Q2,Other,Temporary,CAM Roof Repairs were less than budgeted primarily due to lower than anticipated roof repairs. ,2023-07-07 18:32:34,Megan Hernandez,2023-07-07 18:32:34,Megan Hernandez
7695,br40307,50290000,23Q2,Other,Temporary,Corporate upload. 2023 Budget does not reflect 2023 actuals. ,2023-07-07 18:48:17,Elisabeth Henshaw,2023-07-07 18:48:17,Elisabeth Henshaw
11248,bt45249,50320000,23Q2,Reclass,Permanent,Due to roof repair invoices coded to GL-50320-000 when it should have been coded to 50321-000.,2023-07-07 18:50:53,Elisabeth Henshaw,2023-07-07 18:50:53,Elisabeth Henshaw
11812,bt45402,50366000,23Q2,Other,Temporary,Timing of deficiency repairs taking place as budgeted. Currently scheduled and will be completed in Q3.,2023-07-07 19:03:45,Kelley Hammond,2023-07-07 19:03:45,Kelley Hammond
11820,bt45410,55300000,23Q2,Contingency/Emergency Repairs,Permanent,Unplanned TT damages/emergency repairs. FLS damages at Peco & breaker repairs at AMICO.,2023-07-07 19:08:20,Kate Chamizo,2023-07-14 13:33:16,Kate Chamizo
11820,bt45410,50515000,23Q2,Scope Change,Permanent,We discovered the bt45410 association invoice also covers the bt45411 site. Invoice will be shared going forward.,2023-07-07 19:09:43,Kate Chamizo,2023-07-07 19:09:43,Kate Chamizo
8513,br40348,50305025,23Q2,Other,Temporary,CAM Plumbing and Sewer was less than budgeted primarily due to delays in completing the Quarterly mainline  maintenance —the maintenance will be completed in the 3rd quarter. ,2023-07-07 19:22:15,Megan Hernandez,2023-07-07 19:22:15,Megan Hernandez
8724,br42097,50305028,23Q2,Other,Permanent,CAM Exterior Asphalt and Concrete was less than budgeted primarily due to delays in contracting exterior sweeping services—the budgeted monthly expense was $500. ,2023-07-07 19:32:19,Megan Hernandez,2023-07-07 19:32:19,Megan Hernandez
8724,br42097,50905006,23Q2,Other,Temporary,"CAM Landscaping was less than budgeted primarily due to delays in completing the annual tree trimming ($6K), mulch ($1K), and biannual color change ($1K).  These maintenance items will be completed before yearend.  ",2023-07-07 19:38:12,Megan Hernandez,2023-07-07 19:38:12,Megan Hernandez
11805,bt45395,50320000,23Q2,Other,Permanent,National Ops budgeted contract roof items into the repairs GL. Invoices have been expensed to contract GL.,2023-07-07 19:40:34,Kelley Hammond,2023-07-07 19:40:34,Kelley Hammond
11815,bt45405,50320000,23Q2,Other,Permanent,National Ops budgeted contract roof items into the repairs GL. Invoices have been expensed to contract GL.,2023-07-07 19:40:48,Kelley Hammond,2023-07-07 19:40:48,Kelley Hammond
82975,br41162,55700000,23Q2,Occupancy,Permanent,DB Electric was higher budgeted primarily due to the unbudgeted expense to directly bill our current customer for their utility usage rather than allocating the expense to CAM.   ,2023-07-07 19:45:51,Megan Hernandez,2023-07-07 19:45:51,Megan Hernandez
82975,br41162,50810000,23Q2,Other,Temporary,"CAM Contract- Cleaning Services were less than budgeted primarily due to delays in contracting exterior window cleaning and power washing services, these maintenance items  will be completed in the 3rd quarter.  ",2023-07-07 19:48:18,Megan Hernandez,2023-07-07 19:48:18,Megan Hernandez
82975,br41162,51210000,23Q2,Occupancy,Permanent,CAM Electric was less than budgeted primarily due to the current customer transferring services into their company name. ,2023-07-07 19:51:35,Megan Hernandez,2023-07-07 19:51:35,Megan Hernandez
8720,br42093,50810000,23Q2,Other,Temporary,"CAM Contract- Cleaning Services were less than budgeted primarily due to delays in contracting exterior window cleaning and power washing services, these maintenance items  will be completed in the 3rd quarter.  ",2023-07-07 19:58:44,Megan Hernandez,2023-07-07 19:58:44,Megan Hernandez
8720,br42093,50305028,23Q2,Other,Permanent,CAM Exterior Asphalt and Concrete was less than budgeted primarily due to delays in contracting exterior sweeping services—the budgeted monthly expense was $500. ,2023-07-07 19:59:16,Megan Hernandez,2023-07-07 19:59:16,Megan Hernandez
9213,bt42598,51220000,23Q2,Occupancy,Permanent,"Self-performing tenant terminated 1/2023, and two sublease tenants signed new leases with LL. Common area water now in LL name.",2023-07-07 20:07:10,Kelley Hammond,2023-07-07 20:07:10,Kelley Hammond
82963,bt41152,50365000,23Q2,Other,Temporary,CAM Fire Life Safety was less than budgeted primarily due to lower than budgeted costs for the following quarterly and annual testing.,2023-07-07 20:18:27,Megan Hernandez,2023-07-07 20:18:27,Megan Hernandez
9465,br40431,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and snow removal far exceeded budget expectations. ,2023-07-07 20:18:29,Jenee Young,2023-07-07 20:18:29,Jenee Young
11657,br45351,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and snow removal far exceeded budget expectations. ,2023-07-07 20:27:52,Jenee Young,2023-07-07 20:27:52,Jenee Young
9016,bt42401,50366000,23Q2,Contingency/Emergency Repairs,Permanent,"Rusted FDC replaced, sprinkler leak suite 104.",2023-07-07 20:32:51,Kelley Hammond,2023-07-07 20:32:51,Kelley Hammond
9017,bt42402,50366000,23Q2,Contingency/Emergency Repairs,Permanent,Duct detector smoke and monitor module replacement; rusted FDC replaced; firewall damaged by previous tenant repaired.,2023-07-07 20:50:26,Kelley Hammond,2023-07-07 20:50:26,Kelley Hammond
20779,br47317,50105000,23Q2,Reclass,Permanent,Security services moved to contract security GL. ,2023-07-07 20:57:41,Kelley Hammond,2023-07-07 20:57:41,Kelley Hammond
20779,br47317,50305025,23Q2,Contingency/Emergency Repairs,Permanent,Unscheduled storm drain cleaning to provide better drainage around the parking lot; storm drain filled with leaves and potential asphalt debris from recent repaving.,2023-07-07 20:58:53,Kelley Hammond,2023-07-07 20:58:53,Kelley Hammond
20779,br47317,50515000,23Q2,Other,Temporary,New president/bookkeeper for assocation has not provided revised budget/new bills for invoicing.,2023-07-07 21:03:09,Kelley Hammond,2023-07-07 21:03:09,Kelley Hammond
20780,br47318,55300000,23Q2,Contingency/Emergency Repairs,Permanent,Due to unexpected tenant damages to a neighboring tenants space. tc061064 responsible for wall repairs affecting tc059947.,2023-07-07 21:05:03,Kelley Hammond,2023-07-07 21:05:39,Kelley Hammond
9020,bt42405,51220000,23Q2,Vendor/Provider Change,Temporary,Under Budget- Water usage lower than anticipated.,2023-07-07 21:08:43,Mallory Fritz,2023-07-12 01:22:27,Mallory Fritz
126127,br44197,51220000,23Q2,Other,Permanent,Less water usage,2023-07-07 21:12:17,Lucy Mao,2023-07-07 21:12:17,Lucy Mao
20782,br47320,51210000,23Q2,Occupancy,Temporary,"Fully occupied buildings, over budgeted expense, but may level out as an expanding tenant hires more employees.",2023-07-07 21:13:31,Kelley Hammond,2023-07-07 21:13:31,Kelley Hammond
11794,br46879,50355000,23Q2,Weather Related,Permanent,CAM General Building Maintenance was higher than budgeted primarily due to the unbudgeted interior water mitigation repairs during the recent rainstorms.     ,2023-07-07 21:22:51,Megan Hernandez,2023-07-07 21:22:51,Megan Hernandez
11003,br45179,50305025,23Q2,Contingency/Emergency Repairs,Permanent,CAM Plumbing and Sewer was higher than budgeted primarily due to the unbudgeted repair costs related to the emergency backflow repairs.  ,2023-07-07 21:27:10,Megan Hernandez,2023-07-07 21:27:10,Megan Hernandez
20780,br47318,51220000,23Q2,Accruals,Temporary,Over accrual of June utilities to be reversed out next month. Actual usage in line with budget.,2023-07-07 21:29:21,Kelley Hammond,2023-07-07 21:29:21,Kelley Hammond
9174,bt42559,51220000,23Q2,Other,Permanent,CAM Water & Sewer was higher budgeted primarily due to an increase in the utility usage. ,2023-07-07 21:38:21,Megan Hernandez,2023-07-07 21:38:21,Megan Hernandez
9174,bt42559,50390000,23Q2,Accruals,Permanent,CAM General Maintenance was less than budgeted primarily due to the reversal of the fees for 2022 ID Plans.      ,2023-07-07 21:42:25,Megan Hernandez,2023-07-07 21:42:25,Megan Hernandez
9174,bt42559,50905006,23Q2,Other,Permanent,CAM Landscaping was less than budgeted primarily due to the reversal of a 2022-year end accrual for tree trimming ($9K) that posted in January 2022 which created an account credit.,2023-07-07 21:44:11,Megan Hernandez,2023-07-07 21:44:11,Megan Hernandez
126128,br44198,50810000,23Q2,Other,Temporary,Window cleaning to be scheduled in August.,2023-07-07 22:13:14,Lucy Mao,2023-07-07 22:13:14,Lucy Mao
11648,br45342,51210000,23Q2,Other,Permanent,Under budget. This is a corporate upload. The actuals are less than what was budgeted for Q2. We've received (7) bills for HSE and HSE A accounts.,2023-07-07 22:16:35,Robin Kushner,2023-07-07 22:16:35,Robin Kushner
11001,br45177,50905010,23Q2,Accruals,Permanent,CAM Irrigation was higher than budgeted primarily due to the accruals for the anticipated repairs. ,2023-07-07 22:35:59,Megan Hernandez,2023-07-07 22:35:59,Megan Hernandez
11650,br45344,50905010,23Q2,Contingency/Emergency Repairs,Permanent,Unexpected large irrigation leaks and replacing a broken backflow. Actuals exceed what was budgeted for 2023.,2023-07-07 23:39:37,Robin Kushner,2023-07-07 23:39:37,Robin Kushner
3009,br44003,51425006,23Q2,Contingency/Emergency Repairs,Permanent,"POSITIVE VARIANCE: Due to addtional reversal of $2,511.38 for 2022 budgeted project.",2023-07-08 00:23:19,Shiree Bostley,2023-07-08 00:23:19,Shiree Bostley
10781,br46242,57300010,23Q2,Other,Permanent,"NEGATIVE VARIANCE: ($5,956) from DFS Fire Systems, LLC (t0216734) move out and repairs needed for GWO. ",2023-07-08 01:11:57,Shiree Bostley,2023-07-08 01:11:57,Shiree Bostley
99478,bt41364,51210000,23Q2,Weather Related,Temporary,OVER-BUDGET: due to unscheduled repairs needed as a result of vandalism done to exterior light poles; copper removed from multiple fixtures,2023-07-15 20:31:53,Sheyla Walker,2023-07-15 20:31:53,Sheyla Walker
20438,br47001,50321000,23Q2,Contingency/Emergency Repairs,Temporary,OVER-BUDGET: due to unscheduled repairs needed ,2023-07-15 21:02:31,Sheyla Walker,2023-07-15 21:02:31,Sheyla Walker
20418,br47372,50366000,23Q2,Contingency/Emergency Repairs,Temporary,OVER-BUDGET: due to unscheduled FLS repairs needed as a result of inspections conducted,2023-07-15 21:04:01,Sheyla Walker,2023-07-15 21:04:01,Sheyla Walker
20421,br47375,50321000,23Q2,Reclass,Temporary,Budget for roof repairs should be listed in GL 50320000 ,2023-07-15 21:10:24,Sheyla Walker,2023-07-15 21:10:24,Sheyla Walker
99476,bt41362,50515000,23Q2,Accruals,Temporary,POSITIVE VARIANCE: timing accrual for association fees which will be assessed later in the year,2023-07-15 21:15:01,Sheyla Walker,2023-07-15 21:15:01,Sheyla Walker
11148,bt45028,50321000,23Q2,Other,Permanent,UNDER-BUDGET: PM scheduled budget for roofing inspection,2023-07-15 21:27:14,Sheyla Walker,2023-07-15 21:27:14,Sheyla Walker
11136,br45190,50320000,23Q2,Contingency/Emergency Repairs,Permanent,OVER-BUDGET: due to unscheduled roof repairs needed as a result of the annual roof inspections,2023-07-15 21:28:10,Sheyla Walker,2023-07-15 21:28:10,Sheyla Walker
11137,br45191,50320000,23Q2,Contingency/Emergency Repairs,Permanent,OVER-BUDGET: due to unscheduled roof repairs needed as a result of the annual roof inspections,2023-07-15 21:30:35,Sheyla Walker,2023-07-15 21:30:35,Sheyla Walker
11147,bt45027,57300000,23Q2,Other,Permanent,UNDER-BUDGET: PM did not schedule budget line item,2023-07-15 21:44:24,Sheyla Walker,2023-07-15 21:44:24,Sheyla Walker
20420,br47374,51220000,23Q2,Accruals,Temporary,UNDER-BUDGET: PM scheduled budget for more usage than actual,2023-07-15 21:53:33,Sheyla Walker,2023-07-15 21:53:33,Sheyla Walker
20444,br47007,51220000,23Q2,Accruals,Temporary,UNDER-BUDGET: PM scheduled budget for more usage than actual; unusually cold weather caused less water needed for foliage,2023-07-15 22:25:17,Sheyla Walker,2023-07-15 22:25:17,Sheyla Walker
20438,br47001,57700010,23Q2,Other,Permanent,OVER-BUDGET:  PM did not schedule any funds for this line item,2023-07-15 23:37:56,Sheyla Walker,2023-07-15 23:37:56,Sheyla Walker
10894,bt46273,50810000,23Q2,Vendor/Provider Change,Permanent,"OVER BUDGET: Variance is due to TT (State of Colorado, Units A&B) Gross Leases, weekly cleaning expense increase from vendor",2023-07-16 02:05:56,Michelle Skillen,2023-07-16 02:05:56,Michelle Skillen
10894,bt46273,58200002,23Q2,Weather Related,Permanent,"OVER BUDGET Variance due to increased gas usage by TT with gross leases (State of Colorado, Units A&B)",2023-07-16 02:15:11,Michelle Skillen,2023-07-16 02:15:11,Michelle Skillen
10894,bt46273,50305028,23Q2,Other,Temporary,OVER BUDGET: Variance due to Recovery Adjustment Journal Entry,2023-07-16 02:24:10,Michelle Skillen,2023-07-16 02:24:10,Michelle Skillen
10894,bt46273,50305021,23Q2,Contingency/Emergency Repairs,Permanent,OVER BUDGET:  Variance due to increased touch up painting/graffiti removal,2023-07-16 02:25:32,Michelle Skillen,2023-07-16 02:25:32,Michelle Skillen
10894,bt46273,57300022,23Q2,Contingency/Emergency Repairs,Temporary,UNDER BUDGET: Variance due to contingency repairs not schedule during Q2,2023-07-16 02:32:09,Michelle Skillen,2023-07-16 02:32:09,Michelle Skillen
10733,bt45118,50905006,23Q2,Other,Temporary,Timing Variance - will be done/paid for in Q3,2023-07-16 15:56:08,Chelsea Preston,2023-07-16 15:56:08,Chelsea Preston
10730,bt45115,50305028,23Q2,Other,Temporary,Timing Variance - will be done/paid for in Q3,2023-07-16 15:58:12,Chelsea Preston,2023-07-16 15:58:12,Chelsea Preston
10733,bt45118,51220000,23Q2,Other,Temporary,May even out by YE. ,2023-07-16 16:06:52,Chelsea Preston,2023-07-16 16:06:52,Chelsea Preston
126157,br44227,50366000,23Q2,Contingency/Emergency Repairs,Permanent,Repairs identified during inspections.  Plus capitalized work.,2023-07-16 16:27:51,Shannon Bettencourt,2023-07-16 16:27:51,Shannon Bettencourt
126158,br44228,50321000,23Q2,Contingency/Emergency Repairs,Permanent,Emergency roof repairs and capitalized work identified during diligence and annual roof inspections,2023-07-16 16:35:51,Shannon Bettencourt,2023-07-16 16:35:51,Shannon Bettencourt
126158,br44228,57300021,23Q2,Contingency/Emergency Repairs,Permanent,capitalized HVAC repairs,2023-07-16 16:40:40,Shannon Bettencourt,2023-07-16 16:40:40,Shannon Bettencourt
126159,br44229,57300000,23Q2,Contingency/Emergency Repairs,Temporary,Not required to date,2023-07-16 16:45:39,Shannon Bettencourt,2023-07-16 16:45:39,Shannon Bettencourt
126160,br44230,50321000,23Q2,Contingency/Emergency Repairs,Permanent,Capitalized roof repairs identified during diligence and annual inspections,2023-07-16 16:53:23,Shannon Bettencourt,2023-07-16 16:53:23,Shannon Bettencourt
126160,br44230,50355000,23Q2,Contingency/Emergency Repairs,Temporary,Repairs not required to date,2023-07-16 16:53:40,Shannon Bettencourt,2023-07-16 16:53:40,Shannon Bettencourt
126160,br44230,51210000,23Q2,Occupancy,Permanent,Need to ensure that vacancies are being billed correctly,2023-07-16 16:54:40,Shannon Bettencourt,2023-07-16 16:54:40,Shannon Bettencourt
126163,br44233,50905006,23Q2,Contingency/Emergency Repairs,Temporary,Landscaping work to occur in Q3,2023-07-16 17:00:29,Shannon Bettencourt,2023-07-16 17:00:29,Shannon Bettencourt
126155,br44225,50905006,23Q2,Other,Temporary,Tree trimming and upgrades deferred to July after the fear of Oak Wilt.,2023-07-16 17:06:55,Barbara King,2023-07-16 17:06:55,Barbara King
126241,br44311,50350000,23Q2,Reclass,Temporary,Reclass vacancy HVAC costs to Vacancy GL account and common area HVAC repair should be reclassed to NB HVAC,2023-07-16 17:17:21,Barbara King,2023-07-16 17:17:21,Barbara King
126241,br44311,52003000,23Q2,Reclass,Temporary,CAM contract cleaning to be reclassed to this account.,2023-07-16 17:20:12,Barbara King,2023-07-16 17:20:12,Barbara King
