PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,NOTE,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,Unnamed: 11
126080,br44150 ,50365000,22Q4,,,OVER BUDGET--PSB Sequoia purchase no budget established for this account.,2023-01-03 10:33:22.690,MSeonarain@linklogistics.com,2023-01-03 10:33:22.690,MSeonarain@linklogistics.com,General Building Maintenance
126205,br44275 ,50365000,23Q1,,,POSITIVE VARIANCE--Timing variance due to Johnson Controls not billing in a timely manner.,2023-03-30 14:30:03.460,MSeonarain@linklogistics.com,2023-03-30 14:30:03.460,MSeonarain@linklogistics.com,General Building Maintenance
126208,br44278 ,50365000,22Q4,,,NEGATIVE VARIANCE of $3k due to PSB budgeted this expense in Security.,2022-12-29 19:47:26.527,LMao@linklogistics.com,2022-12-29 19:47:26.527,LMao@linklogistics.com,General Building Maintenance
126081,br44151 ,50365000,23Q1,,,"positive variance do to reclassing of GL's during last years budget into this GL, similar amount of work being done as last year towards FLS",2023-03-31 16:38:45.863,CCavanaugh@linklogistics.com,2023-03-31 16:38:45.863,CCavanaugh@linklogistics.com,General Building Maintenance
126082,br44152 ,50365000,22Q4,,,"OVER-BUDGET variance likely caused by misclassed invoices, and/or caused by matriculation of costs split between br44151 and br44152.",2022-12-29 18:50:31.997,CCavanaugh@linklogistics.com,2022-12-29 18:50:31.997,CCavanaugh@linklogistics.com,General Building Maintenance
126143,br44213 ,50365000,23Q1,,,POSITIVE VARIANCE - Timing Variance - invoices for monitoring and inspections paid after A/P cutoff.,2023-04-04 02:55:16.647,LMao@linklogistics.com,2023-04-04 02:55:16.647,LMao@linklogistics.com,General Building Maintenance
126146,br44216 ,50365000,22Q4,,,NEGATIVE VARIANCE of $6k due to PSB budgeted this expense in Security GL,2022-12-30 01:02:29.167,LMao@linklogistics.com,2022-12-30 01:02:29.167,LMao@linklogistics.com,General Building Maintenance
126078,br44148 ,50365000,22Q4,,,"OVER BUDGET: Paid for Datawatch Contract/Generator PM in this GL per Link policy, but was originally budgeted in GL for Security & Alarm in PSB Yardi. MM",2022-12-30 12:55:48.547,MMckenna@linklogistics.com,2022-12-30 12:55:48.547,MMckenna@linklogistics.com,General Building Maintenance
126199,br44269 ,50365000,23Q1,,,POSITIVE VARIANCE:  Timing variance. Inspections budgeted in March but will take place in April. ,2023-04-05 14:20:59.210,MLeuck@linklogistics.com,2023-04-05 14:20:59.210,MLeuck@linklogistics.com,General Building Maintenance
126217,br44287 ,50365000,23Q1,,,UNDER-BUDGETED - some of the repairs have posted here instead of fire life safety repairs. ,2023-04-04 23:00:21.680,MBeasley@linklogistics.com,2023-04-04 23:00:21.680,MBeasley@linklogistics.com,General Building Maintenance
126253,br44323 ,50365000,22Q4,,,OVER-BUDGET: Previously not budgeted.,2022-12-30 16:57:00.253,DCraven@linklogistics.com,2022-12-30 16:57:00.253,DCraven@linklogistics.com,General Building Maintenance
126126,br44196 ,50365000,22Q4,,,NEGATIVE VARIANCE of $4k due to PSB budgeted this expense in Security.  ,2022-12-28 01:03:00.077,LMao@linklogistics.com,2022-12-28 01:03:00.077,LMao@linklogistics.com,General Building Maintenance
126131,br44201 ,50365000,22Q4,,,NEGATIVE VARIANCE of $5k due to PSB budgeted this expense in Security,2022-12-28 15:52:44.637,LMao@linklogistics.com,2022-12-28 15:52:44.637,LMao@linklogistics.com,General Building Maintenance
126141,br44211 ,50365000,22Q4,,,NEGATIVE VARIANCE of $4k due to PSB budgeted this expense in Security.,2022-12-29 15:03:42.297,LMao@linklogistics.com,2022-12-29 15:03:42.297,LMao@linklogistics.com,General Building Maintenance
126148,br44218 ,50365000,22Q4,,,OVER BUDGET - Unbudgeted FLS monitoring and annual inspections.,2022-12-28 20:31:55.290,ahagen@linklogistics.com,2022-12-28 20:31:55.290,ahagen@linklogistics.com,General Building Maintenance
126225,br44295 ,50365000,22Q4,,,"OVER BUDGET - previously charges were coded to a different mapped GL, old GL is not in use. ",2022-12-28 15:43:14.513,RWheeler@linklogistics.com,2022-12-28 15:43:14.513,RWheeler@linklogistics.com,General Building Maintenance
2921,br40115 ,50366000,23Q1,,,OVER-BUDGET: Unbudgeted repair for replacement of FLS Alarm Panel. Former panel was proprietary and a dual panel that included burglar alarm system.,2023-04-04 20:46:19.040,mmontes@linklogistics.com,2023-04-04 20:46:19.040,mmontes@linklogistics.com,General Building Maintenance
2830,br40078 ,50366000,22Q4,,,OVER BUDGET - No Budget entered due to tenant early termination and change from Self Performer to LL responsible for CAM.,2022-12-28 10:26:02.220,jsemler@linklogistics.com,2022-12-28 10:26:02.220,jsemler@linklogistics.com,General Building Maintenance
66,br40026 ,50366000,22Q3,,,UNDER BUDGET - FLS repairs less than anticipated.,2022-11-04 15:29:27.690,apatel@linklogistics.com,2022-11-04 15:29:27.690,apatel@linklogistics.com,General Building Maintenance
3007,br44001 ,50366000,22Q4,,,OVER-BUDGET:  unanticipated repairs for $2051 and $1184,2022-12-19 18:25:28.313,kvolkmar@linklogistics.com,2022-12-19 18:25:28.313,kvolkmar@linklogistics.com,General Building Maintenance
3009,br44003 ,50366000,23Q1,,,"OVER BUDGET: Due to FLS Emergency sprinkler repairs and fire watch completed in December in the amount of $4,083 that was not budgeted.",2023-04-05 10:32:21.280,CKephart@linklogistics.com,2023-04-05 10:32:21.280,CKephart@linklogistics.com,General Building Maintenance
3065,br44059 ,50366000,22Q4,,,UNDERBUDGET FLS repairs TT responsibility ,2022-12-21 11:53:18.630,lcoble@linklogistics.com,2022-12-21 11:53:18.630,lcoble@linklogistics.com,General Building Maintenance
2911,br40058a,50366000,22Q3,,,UNDER BUDGET: unanticipated FLS repairs driving up FLS expense,2022-11-11 00:36:49.800,JChung@linklogistics.com,2022-11-11 00:36:49.800,JChung@linklogistics.com,General Building Maintenance
4273,br40205 ,50366000,23Q1,,,OVER BUDGET- Required FLS Sprinkler repairs - leak repair - more than anticipated ,2023-04-03 22:14:12.603,kpaolino@linklogistics.com,2023-04-03 22:14:12.603,kpaolino@linklogistics.com,General Building Maintenance
4509,br40231 ,50366000,22Q4,,,"NEGATIVE VARIANCE:  API NATIONAL SERVICE GROUP Annual backflow, wet system alarm inspection and Fire pump flow test. ",2022-12-28 16:58:14.837,kparry@linklogistics.com,2022-12-28 16:58:14.837,kparry@linklogistics.com,General Building Maintenance
4434,br40214 ,50366000,23Q1,,,UNDER BUDGET - FLS repairs exp higher than budgeted,2023-04-04 23:47:47.013,JChung@linklogistics.com,2023-04-04 23:47:47.013,JChung@linklogistics.com,General Building Maintenance
4469,br40221 ,50366000,22Q4,,,OVERBUDGET: fire watch for down FLS equipment ,2022-12-21 13:15:08.053,cpalma@linklogistics.com,2022-12-21 13:15:08.053,cpalma@linklogistics.com,General Building Maintenance
4606,br40265 ,50366000,22Q3,,,NEGATIVE VARIANCE: Due to unanticipated pump repairs.,2022-11-08 15:49:49.010,AllisonWilson@linklogistics.com,2022-11-08 15:49:49.010,AllisonWilson@linklogistics.com,General Building Maintenance
4608,br40267 ,50366000,22Q3,,,"NEGATIVE VARIANCE: Due to completed deficiency repairs totaling $4,339 will be coded to correct GL upon receipt.",2022-11-10 20:44:44.473,AllisonWilson@linklogistics.com,2022-11-10 20:44:44.473,AllisonWilson@linklogistics.com,General Building Maintenance
4602,br40261 ,50366000,23Q1,,,NEGATIVE VARIANCE: Repairs were completed in 2022 for the Annual Sprinkler Inspection. Invoice received and paid in February 2023.,2023-03-29 12:01:39.207,AllisonWilson@linklogistics.com,2023-03-29 12:01:39.207,AllisonWilson@linklogistics.com,General Building Maintenance
4600,br40259 ,50366000,22Q3,,,NEGATIVE VARIANCE: Due to unanticipated sprinkler repairs.,2022-11-08 14:29:27.223,AllisonWilson@linklogistics.com,2022-11-08 14:29:27.223,AllisonWilson@linklogistics.com,General Building Maintenance
4621,br40280 ,50366000,22Q4,,,"OVER-BUDGET: Unanticipated 8"" valve replacement in 02/2022 resulted in going over budgeted repair contingency.",2023-01-02 17:39:47.977,ajagoda@linklogistics.com,2023-01-02 17:39:47.977,ajagoda@linklogistics.com,General Building Maintenance
4605,br40264 ,50366000,23Q1,,,OVER-BUDGET: Due to unanticipated FLS repairs resulting in cost for repairs higher than budgeted.,2023-04-05 13:29:01.430,AllisonWilson@linklogistics.com,2023-04-05 13:29:01.430,AllisonWilson@linklogistics.com,General Building Maintenance
4611,br40270 ,50366000,23Q1,,,OVER-BUDGET: Due to annual sprinkler repairs expense higher than anticipated.,2023-04-05 15:00:44.887,AllisonWilson@linklogistics.com,2023-04-05 15:00:44.887,AllisonWilson@linklogistics.com,General Building Maintenance
4610,br40269 ,50366000,22Q3,,,"NEGATIVE VARIANCE: Due to completed deficiency repairs totaling $4,995 will be coded to correct GL upon receipt.  ",2022-11-10 21:01:30.350,AllisonWilson@linklogistics.com,2022-11-10 21:01:30.350,AllisonWilson@linklogistics.com,General Building Maintenance
4613,br40272 ,50366000,22Q3,,,OVER-BUDGET: Due to higher than anticipated FLS repairs and pressure relief valve installation.,2022-11-10 21:15:01.990,AllisonWilson@linklogistics.com,2022-11-10 21:15:01.990,AllisonWilson@linklogistics.com,General Building Maintenance
8449,bt42366 ,50366000,23Q1,,,OVER-BUDGET due to necessary FLS panel replacement not budgeted.,2023-03-28 12:42:14.713,ehelvin@linklogistics.com,2023-03-28 12:42:14.713,ehelvin@linklogistics.com,General Building Maintenance
7615,br40304 ,50366000,23Q1,,,NEGATIVE VARIANCE: accrual for monthly sprinkler project,2023-03-28 20:24:12.493,kphillips@linklogistics.com,2023-03-28 20:24:12.493,kphillips@linklogistics.com,General Building Maintenance
4622,br40281 ,50366000,22Q4,,,OVER-BUDGET: Repairs to deficiencies noted on fire life safety inspections. ,2022-12-21 14:33:21.143,mnoesges@linklogistics.com,2022-12-21 14:33:21.143,mnoesges@linklogistics.com,General Building Maintenance
8443,bt42369 ,50366000,22Q4,,,OVER BUDGET: Repairs after annual inspection plus 5 year system inspection.,2022-12-24 14:13:48.050,krobinson@linklogistics.com,2022-12-24 14:13:48.050,krobinson@linklogistics.com,General Building Maintenance
8497,br40340 ,50366000,23Q1,,,POSITIVE VARIANCE due to accruals for FLS repairs,2023-03-29 17:21:59.197,ajared@linklogistics.com,2023-03-29 17:21:59.197,ajared@linklogistics.com,General Building Maintenance
5409,br40299 ,50366000,22Q4,,,NEGATIVE VARIANCE due to issue with junction box that led to multiple service calls and ultimately had to be replaced.,2022-12-20 16:55:05.110,asmith@linklogistics.com,2022-12-20 16:55:05.110,asmith@linklogistics.com,General Building Maintenance
7644,br40305 ,50366000,22Q4,,,OVER BUDGET due to deprecation adjustments made for balancing account. ,2022-12-28 16:58:17.920,ajared@linklogistics.com,2022-12-28 16:58:17.920,ajared@linklogistics.com,General Building Maintenance
8490,br40333 ,50366000,22Q4,,,UNDER BUDGET due to unused repair contingency,2022-12-27 21:40:02.313,ajared@linklogistics.com,2022-12-27 21:40:02.313,ajared@linklogistics.com,General Building Maintenance
8493,br40336 ,50366000,22Q4,,,UNDER BUDGET due to unused contingency for repairs,2022-12-28 17:03:49.643,ajared@linklogistics.com,2022-12-28 17:03:49.643,ajared@linklogistics.com,General Building Maintenance
8491,br40334 ,50366000,22Q4,,,UNDER BUDGET DUE TO TIMING OF PANEL REPAIR/ REPALCEMENT,2022-12-27 21:56:37.083,ajared@linklogistics.com,2022-12-27 21:56:37.083,ajared@linklogistics.com,General Building Maintenance
8499,br40342 ,50366000,22Q4,,,UNDER BUDGET due to unused contingency for repairs,2022-12-28 20:06:35.853,ajared@linklogistics.com,2022-12-28 20:06:35.853,ajared@linklogistics.com,General Building Maintenance
8496,br40339 ,50366000,22Q4,,,UNDER BUDGET due to unused contingency for repairs,2022-12-28 18:07:30.243,ajared@linklogistics.com,2022-12-28 18:07:30.243,ajared@linklogistics.com,General Building Maintenance
8502,br40345 ,50366000,22Q4,,,UNDER BUDGET due to no repairs needed in 2022,2022-12-28 20:57:25.993,ajared@linklogistics.com,2022-12-28 20:57:25.993,ajared@linklogistics.com,General Building Maintenance
8514,br40349 ,50366000,23Q1,,,OVER-BUDGET: CAM Fire Life Safety Repairs were higher than budgeted primarily due to an increase in repairs costs related to the annual sprinkler inspection.  ,2023-03-24 21:12:44.813,mhernandez@linklogistics.com,2023-03-24 21:12:44.813,mhernandez@linklogistics.com,General Building Maintenance
8515,br40350 ,50366000,22Q4,,,UNDER-BUDGET: CAM Fire Life Safety Repairs were less than budgeted primarily due to the fire system operating properly and there are no recommended repairs at this time.,2022-12-22 14:49:51.323,mhernandez@linklogistics.com,2022-12-22 14:49:51.323,mhernandez@linklogistics.com,General Building Maintenance
8501,br40344 ,50366000,23Q1,,,OVER BUDGET due to unanticipated sprinkler leak and flow meter calibrations,2023-03-29 18:29:41.190,ajared@linklogistics.com,2023-03-29 18:29:41.190,ajared@linklogistics.com,General Building Maintenance
8513,br40348 ,50366000,22Q4,,,UNDER-BUDGET: CAM Fire Life Safety Repairs were less than budgeted primarily due to the fire system operating properly and there are no recommended repairs at this time.  ,2022-12-22 14:36:35.913,mhernandez@linklogistics.com,2022-12-22 14:36:35.913,mhernandez@linklogistics.com,General Building Maintenance
8519,br40353 ,50366000,22Q3,,,UNDER-BUDGET: FLS repair contingency not fully utilized.  ,2022-11-11 15:37:53.730,ajagoda@linklogistics.com,2022-11-11 15:37:53.730,ajagoda@linklogistics.com,General Building Maintenance
8521,br40355 ,50366000,23Q1,,,OVER BUDGET: Needed to install new NAC panel and was not budgeted for. ,2023-04-03 17:32:15.003,arubio@linklogistics.com,2023-04-03 17:32:15.003,arubio@linklogistics.com,General Building Maintenance
8522,br40356 ,50366000,22Q4,,,"OVER-BUDGET: Related to unbudgeted jockey pump repairs required in June ($3,600), misc. fire alarm repairs, and jockey pump replacement ($3,110).   ",2022-12-21 14:36:32.437,dwampach@linklogistics.com,2022-12-21 14:36:32.437,dwampach@linklogistics.com,General Building Maintenance
8492,br40335 ,50366000,22Q4,,,UNDER BUDGET  due to unused contingency for repairs. ,2022-12-27 22:03:55.343,ajared@linklogistics.com,2022-12-27 22:03:55.343,ajared@linklogistics.com,General Building Maintenance
8498,br40341 ,50366000,23Q1,,,OVER BUDGET due to fire watch needed until fire pump repair is completed. Costs will be moved over to associated job code and amortized back to TT,2023-03-29 18:02:32.590,ajared@linklogistics.com,2023-03-29 18:02:32.590,ajared@linklogistics.com,General Building Maintenance
8500,br40343 ,50366000,22Q3,,,OVER-BUDGET: Variance mainly due to unforeseen pump repack and annual repair charges. Variance to remain through YE.  ,2022-11-11 17:28:17.100,tkim@linklogistics.com,2022-11-11 17:28:17.100,tkim@linklogistics.com,General Building Maintenance
8535,br40369 ,50366000,22Q4,,,OVER-BUDGET: Unanticipated repair of underground fire line.,2022-12-23 12:09:44.270,jcupp@linklogistics.com,2022-12-23 12:09:44.270,jcupp@linklogistics.com,General Building Maintenance
8529,br40363 ,50366000,23Q1,,,Timing Variance - 3rd Party Shadow Books,2023-03-29 11:07:57.730,chughes@linklogistics.com,2023-03-29 11:07:57.730,chughes@linklogistics.com,General Building Maintenance
8530,br40364 ,50366000,23Q1,,,Timing Variance - 3rd Party Shadow Books,2023-03-29 11:15:59.213,chughes@linklogistics.com,2023-03-29 11:15:59.213,chughes@linklogistics.com,General Building Maintenance
8524,br40358 ,50366000,22Q4,,,OVER-BUDGET: Budget did not include FLS repairs. Repair made to the panel 5/11/22.,2023-01-02 21:30:29.653,ajagoda@linklogistics.com,2023-01-02 21:30:29.653,ajagoda@linklogistics.com,General Building Maintenance
8536,br40370 ,50366000,22Q3,,,"RECLASS: $2406 Fire Watch needs to be reclassed from 50366-000 to JC40370012, FLS ER Repair - INS",2022-10-31 15:49:59.903,ARhodes@linklogistics.com,2022-10-31 15:49:59.903,ARhodes@linklogistics.com,General Building Maintenance
8605,br40380 ,50366000,22Q4,,,OVER-BUDGET: $8k Due to unbudgeted replacement of 4 motor gongs and 4 sprinkler risers and  drain valve. Per 2021 annual inspection.,2022-12-29 13:26:09.893,opolanco@linklogistics.com,2022-12-29 13:26:09.893,opolanco@linklogistics.com,General Building Maintenance
8609,br40384 ,50366000,22Q3,,,OVER-BUDGET/RECLASS: Unforeseen repairs needed per FLS inspections. 3k replacement of 4 inch corroded pipe. May need to reclass per CAP CAM policy. ,2022-11-04 19:59:47.823,kcella@linklogistics.com,2022-11-04 19:59:47.823,kcella@linklogistics.com,General Building Maintenance
8642,bt42015 ,50366000,22Q4,,,OVER BUDGET: Numerous FLS repairs necessary YTD.,2022-12-24 13:38:56.000,krobinson@linklogistics.com,2022-12-24 13:38:56.000,krobinson@linklogistics.com,General Building Maintenance
8640,bt42013 ,50366000,22Q4,,,OVER BUDGET: Numerous FLS repairs needed YTD.,2022-12-24 13:28:57.803,krobinson@linklogistics.com,2022-12-24 13:28:57.803,krobinson@linklogistics.com,General Building Maintenance
8645,bt42018 ,50366000,22Q3,,,OVER BUDGET: FLS repairs necessary after inspections.,2022-11-11 10:51:51.300,krobinson@linklogistics.com,2022-11-11 10:51:51.300,krobinson@linklogistics.com,General Building Maintenance
8646,bt42019 ,50366000,23Q1,,,OVER BUDGET.  Multiple unbudgeted leaks from sprinkler system in warehouse had to be repaired in Q1.,2023-03-29 14:00:50.490,krobinson@linklogistics.com,2023-03-29 14:00:50.490,krobinson@linklogistics.com,General Building Maintenance
8637,bt42010 ,50366000,22Q4,,,OVER BUDGET: Backflow installation required by County in June.,2022-12-24 13:07:10.603,krobinson@linklogistics.com,2022-12-24 13:07:10.603,krobinson@linklogistics.com,General Building Maintenance
8638,bt42011 ,50366000,22Q4,,,OVER BUDGET: FLS repairs necessary after annual inspections.,2022-12-24 13:10:35.203,krobinson@linklogistics.com,2022-12-24 13:10:35.203,krobinson@linklogistics.com,General Building Maintenance
8648,bt42021 ,50366000,23Q1,,,OVER BUDGET.  Variance due to unbudgeted fire hydrant repair.,2023-03-29 14:05:31.987,krobinson@linklogistics.com,2023-03-29 14:05:31.987,krobinson@linklogistics.com,General Building Maintenance
8653,bt42026 ,50366000,22Q3,,,RECLASS: Accrual needs reversal. Expense coded to 57300-000 [NB] Repairs & Maint. LL responsible for inspection to confirm sprinkler pipe replacement per renewal.,2022-11-10 14:35:27.170,tharris@linklogistics.com,2022-11-10 14:35:27.170,tharris@linklogistics.com,General Building Maintenance
8674,bt42047 ,50366000,22Q4,,,OVER BUDGET: multiple inspection repairs including 5th yr inspection repairs not budgeted.,2022-12-20 16:38:10.137,rhaas@linklogistics.com,2022-12-20 16:38:10.137,rhaas@linklogistics.com,General Building Maintenance
8679,bt42052 ,50366000,22Q4,,,OVER BUDGET: annual inspection yellow tag repairs.,2022-12-21 17:08:35.943,rhaas@linklogistics.com,2022-12-21 17:08:35.943,rhaas@linklogistics.com,General Building Maintenance
8687,bt42060 ,50366000,22Q4,,,"OVER-BUDGET: Did not budget CAP Improvements in the amount of $2,409 in Oct.  ",2022-12-29 10:09:13.167,CKephart@linklogistics.com,2022-12-29 10:09:13.167,CKephart@linklogistics.com,General Building Maintenance
8676,bt42049 ,50366000,22Q4,,,OVER BUDGET: annual fire sprinkler inspection repairs. ,2022-12-20 16:56:03.157,rhaas@linklogistics.com,2022-12-20 16:56:03.157,rhaas@linklogistics.com,General Building Maintenance
8699,bt42072 ,50366000,23Q1,,,OVERBUDGET - due to a repair to a short in the electrical system in the fire suppression system. ,2023-04-04 16:04:27.420,adeal@linklogistics.com,2023-04-04 16:04:27.420,adeal@linklogistics.com,General Building Maintenance
8673,bt42046 ,50366000,22Q3,,,UNDER BUDGET: Due to FLS repairs not being needed.,2022-11-11 15:16:53.937,arubio@linklogistics.com,2022-11-11 15:16:53.937,arubio@linklogistics.com,General Building Maintenance
8690,bt42063 ,50366000,22Q4,,,"OVER BUDGET: Due to ACCR Cap improvement repairs ($6,503) and a valve realignment ($314).",2022-12-31 00:04:21.773,jwomack@linklogistics.com,2022-12-31 00:04:21.773,jwomack@linklogistics.com,General Building Maintenance
8752,br42125 ,50366000,22Q4,,,OVER BUDGET: $4.7 - Total expense on for FLS repairs on the 2022 GL is $1008.67. The variance reports $4.7k is coded to depreciation,2022-12-29 18:19:14.933,opolanco@linklogistics.com,2022-12-29 18:19:14.933,opolanco@linklogistics.com,General Building Maintenance
8753,br42126 ,50366000,22Q4,,,"OVER-BUDGET: Related to unbudgeted tamper & water flow switch repairs completed in July ($2,500).  ",2022-12-21 14:53:50.100,dwampach@linklogistics.com,2022-12-21 14:53:50.100,dwampach@linklogistics.com,General Building Maintenance
8758,br42131 ,50366000,22Q3,,,OVER-BUDGET: Repairs to FLS system noted on inspections.,2022-11-09 15:35:02.600,mnoesges@linklogistics.com,2022-11-09 15:35:02.600,mnoesges@linklogistics.com,General Building Maintenance
8682,bt42055 ,50366000,22Q4,,,UNDER-BUDGET - less than anticipated FLS repairs,2022-12-30 12:20:08.223,lcoble@linklogistics.com,2022-12-30 12:20:08.223,lcoble@linklogistics.com,General Building Maintenance
8719,br42092 ,50366000,22Q4,,,"OVER-BUDGET: CAM Fire Life Safety Repairs was higher than budgeted primarily due to the unbudgeted repairs related to the hydrants, annual sprinkler inspection, and alarm repairs.    ",2022-12-21 19:06:15.033,mhernandez@linklogistics.com,2022-12-21 19:06:15.033,mhernandez@linklogistics.com,General Building Maintenance
8724,br42097 ,50366000,22Q4,,,OVER-BUDGET: CAM Fire Life Safety Repairs was higher budgeted primarily due to the unbudgeted costs related to the fire panel replacement due to the previous 3PPM team replacing the panel prior to requesting approval from the City.  ,2022-12-21 19:19:16.027,mhernandez@linklogistics.com,2022-12-21 19:19:16.027,mhernandez@linklogistics.com,General Building Maintenance
8730,br42103 ,50366000,22Q4,,, OVER-BUDGET: due to repairs resulting 5-year sprinkler inspection to include replacement of faulty check valve and replacement of 13 valves.,2023-01-02 21:23:28.697,ajagoda@linklogistics.com,2023-01-02 21:23:28.697,ajagoda@linklogistics.com,General Building Maintenance
8696,bt42069 ,50366000,22Q4,,,UNDER BUDGET- FLS repair contingency funds not utilized YTD. Former PM budgeted off 2021 actuals.,2022-12-28 11:05:08.583,MFritz@linklogistics.com,2022-12-28 11:05:08.583,MFritz@linklogistics.com,General Building Maintenance
8704,bt42077 ,50366000,22Q4,,,OVER-BUDGET: Unforeseen FLS repairs needed - Pipe replacement feeding FDC - January 2022 ($2K),2022-12-28 15:40:23.177,blabadie@linklogistics.com,2022-12-28 15:40:23.177,blabadie@linklogistics.com,General Building Maintenance
8746,br42119 ,50366000,22Q4,,,OVER-BUDGET due to unforeseen repairs,2023-01-08 23:20:26.667,klieber@linklogistics.com,2023-01-08 23:20:26.667,klieber@linklogistics.com,General Building Maintenance
8725,br42098 ,50366000,23Q1,,,POSITIVE VARIANCE: CAM Fire Life Safety Repairs were less than budgeted primarily due to less than anticipated FLS repairs.,2023-03-28 20:42:04.627,mhernandez@linklogistics.com,2023-03-28 20:42:04.627,mhernandez@linklogistics.com,General Building Maintenance
8762,br42135 ,50366000,22Q4,,,"OVER BUDGET: YTD this account hosts unbudgeted FLS repairs of $5,400 from the annual & 5 Year inspections. This property is finally out of FLS violations with the municipality.  Long overdue.",2022-12-21 13:13:15.573,lcapozzi@linklogistics.com,2022-12-21 13:13:15.573,lcapozzi@linklogistics.com,General Building Maintenance
8820,br42193 ,50366000,22Q4,,,UNDERBUDGET: no repairs needed to date ,2022-12-21 14:54:40.570,ejones@linklogistics.com,2022-12-21 14:54:40.570,ejones@linklogistics.com,General Building Maintenance
8770,br42143 ,50366000,22Q4,,,"OVER BUDGET. Unanticipated repairs to FLS system - approx. $1,100 to upgrade existing 3G to cell, $1,700 for fire sprinkler install & $6,400 for SPOC Accruals.",2022-12-23 15:27:21.290,aihlecyphers@linklogistics.com,2022-12-23 15:27:21.290,aihlecyphers@linklogistics.com,General Building Maintenance
8741,br42114 ,50366000,23Q1,,,OVER BUDGET:  Depreciation expenses entered by accounting. ,2023-04-02 17:19:59.853,ahazen@linklogistics.com,2023-04-02 17:19:59.853,ahazen@linklogistics.com,General Building Maintenance
8798,br42171 ,50366000,22Q3,,,UNDER BUDGET - There have not yet been any fire/life safety repairs necessary to-date. ,2022-11-10 11:00:50.043,ksanchez@linklogistics.com,2022-11-10 11:00:50.043,ksanchez@linklogistics.com,General Building Maintenance
8831,br42204 ,50366000,22Q3,,,POSITIVE VERIANCE: repairs made 10.22 and fire watch not captured yet ,2022-11-08 14:07:47.730,cpalma@linklogistics.com,2022-11-08 14:07:47.730,cpalma@linklogistics.com,General Building Maintenance
8846,br42220 ,50366000,22Q4,,,UNDER BUDGET. $2340 Capital Improvement Accrual.,2022-12-23 15:51:15.907,aihlecyphers@linklogistics.com,2022-12-23 15:51:15.907,aihlecyphers@linklogistics.com,General Building Maintenance
8847,br42221 ,50366000,22Q4,,,"OVER BUDGET. Unanticipated repairs. Approx. $1,200 to replace power supply & approx. $2,400 for Mic Leak Repair & approx. $1,220 and service call. ",2022-12-23 20:07:31.957,aihlecyphers@linklogistics.com,2022-12-23 20:07:31.957,aihlecyphers@linklogistics.com,General Building Maintenance
8801,br42174 ,50366000,23Q1,,,NEGATIVE VARIANCE - There is an accrual in the system for the 5 year inspection which has not yet been completed. ,2023-03-29 17:18:22.543,ksanchez@linklogistics.com,2023-03-29 17:18:22.543,ksanchez@linklogistics.com,General Building Maintenance
8809,br42182 ,50366000,22Q3,,,Variance is due to an accrual reversal. ,2022-11-11 13:57:14.787,ksanchez@linklogistics.com,2022-11-11 13:57:14.787,ksanchez@linklogistics.com,General Building Maintenance
8810,br42183 ,50366000,22Q4,,,NEGATIVE VARIANCE - There were 2 bills from prior years that were paid in 2022 causing a negative variance.,2022-12-30 22:41:40.857,ksanchez@linklogistics.com,2022-12-30 22:41:40.857,ksanchez@linklogistics.com,General Building Maintenance
8819,br42192 ,50366000,22Q4,,,TIMING - The 5 year sprinkler inspection was completed but not billed yet causing a positive variance. ,2022-12-31 13:41:26.740,ksanchez@linklogistics.com,2022-12-31 13:41:26.740,ksanchez@linklogistics.com,General Building Maintenance
8756,br42129 ,50366000,23Q1,,,OVER BUDGET: Unforeseen repairs needed after annual fls inspection. Replacement of 2 check valves and a relief valve. ,2023-04-03 14:17:58.207,mkrumwiede@linklogistics.com,2023-04-03 14:17:58.207,mkrumwiede@linklogistics.com,General Building Maintenance
8920,br42294 ,50366000,22Q4,,,"OVER BUDGET. $4,670 for capital improvements.",2022-12-23 20:21:36.540,aihlecyphers@linklogistics.com,2022-12-23 20:21:36.540,aihlecyphers@linklogistics.com,General Building Maintenance
8823,br42196 ,50366000,22Q4,,,POSITIVE VARIANCE - Repairs to the fire life system were not necessary. ,2022-12-31 14:43:14.083,ksanchez@linklogistics.com,2022-12-31 14:43:14.083,ksanchez@linklogistics.com,General Building Maintenance
8928,br42302 ,50366000,22Q4,,,OVER BUDGET: Several unanticipated FLS repairs needed per City when new tenant inspection was completed. $2220.00 6.2.22.& $416 for FLS Signage. $4500 Journal entry 11.2022    ,2022-12-22 19:04:14.177,tervin@linklogistics.com,2022-12-22 19:04:14.177,tervin@linklogistics.com,General Building Maintenance
8930,br42304 ,50366000,23Q1,,,OVER BUDGET: $3249 ctrl 766018/Emergency fire watch and ctrl 729608 $9285 emergency FDC Repair - vehicle hit and damaged the equipment   ,2023-03-29 18:30:13.350,tervin@linklogistics.com,2023-03-29 18:30:13.350,tervin@linklogistics.com,General Building Maintenance
8975,bp42349 ,50366000,22Q4,,,"UNDER-BUDGET: Assume panel replacement to occur in January ($2,700), after LL takeover of FLS system.",2022-12-29 19:50:51.570,tchambers@linklogistics.com,2022-12-29 19:50:51.570,tchambers@linklogistics.com,General Building Maintenance
